source,nuc,nuclide,Z,N,A,ZA,t12,t12l,t12u,b_br,b_brl,b_bru,a_br,a_brl,a_bru,pn,pnl,pnu,p2n,p2nl,p2nu,p3n,p3nl,p3nu,t12theo,pntheo,p2ntheo,p3ntheo
mix,zr98,98Zr,40,58,98,40098,30.7,0.4,0.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.3638,0.0,0.0,0.0
mix,y107,107Y,39,68,107,39107,0.0335,0.003,0.003,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02648,0.39,0.0,0.0
mix,zr97,97Zr,40,57,97,40097,60296.399999999994,28.8,28.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1525.72583,0.0,0.0,0.0
mix,zr95,95Zr,40,55,95,40095,5532364.8,518.4,518.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55486.67969,0.0,0.0,0.0
mix,zr99,99Zr,40,59,99,40099,2.1,0.1,0.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.49619,0.0,0.0,0.0
mix,y100,100Y,39,61,100,39100,0.729,0.008,0.008,100.0,0.0,0.0,0.0,0.0,0.0,1.02,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.28254,0.0,0.0,0.0
mix,y99,99Y,39,60,99,39099,1.483,0.006,0.006,100.0,0.0,0.0,0.0,0.0,0.0,1.77,0.19,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.16485,0.0,0.0,0.0
mix,y102,102Y,39,63,102,39102,0.396,0.024,0.024,100.0,0.0,0.0,0.0,0.0,0.0,6.0,1.3,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.17196,0.02,0.0,0.0
mix,y101,101Y,39,62,101,39101,0.429,0.019,0.019,100.0,0.0,0.0,0.0,0.0,0.0,1.88,0.16,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.13377,0.01,0.0,0.0
mix,y104,104Y,39,65,104,39104,0.197,0.004,0.004,100.0,0.0,0.0,0.0,0.0,0.0,34.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02879,0.04,0.0,0.0
mix,y103,103Y,39,64,103,39103,0.23600000000000002,0.012,0.012,100.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06761,0.06,0.0,0.0
mix,y106,106Y,39,67,106,39106,0.081,0.005,0.008,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0314,0.2,0.0,0.0
mix,y105,105Y,39,66,105,39105,0.107,0.009000000000000001,0.006,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04256,0.19,0.0,0.0
mix,y109,109Y,39,70,109,39109,0.025,0.005,0.005,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01721,0.56,0.01,0.0
nubase,he6,6He,2,4,6,2006,0.8071200000000001,0.00017,0.00017,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0
nubase,he8,8He,2,6,8,2008,0.11900000000000001,0.0016,0.0016,100.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0
mix,zr93,93Zr,40,53,93,40093,50834484068732.0,1623603842700.0,1623603842700.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26562707456.0,0.0,0.0,0.0
mix,y97,97Y,39,58,97,39097,3.75,0.03,0.03,100.0,0.0,0.0,0.0,0.0,0.0,0.055,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.28227,0.0,0.0,0.0
mix,y96,96Y,39,57,96,39096,5.35,0.04,0.04,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.59158,0.0,0.0,0.0
mix,y98,98Y,39,59,98,39098,0.548,0.001,0.001,100.0,0.0,0.0,0.0,0.0,0.0,0.33,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.32566,0.01,0.0,0.0
mix,y91,91Y,39,52,91,39091,5059584.0,7776.0,7776.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31989.20898,0.0,0.0,0.0
mix,y90,90Y,39,51,90,39090,230565.60000000003,176.4,176.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18156.23828,0.0,0.0,0.0
mix,y93,93Y,39,54,93,39093,36612.0,288.0,288.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.09476,0.0,0.0,0.0
mix,y92,92Y,39,53,92,39092,12744.0,36.0,36.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1223.13403,0.0,0.0,0.0
mix,y95,95Y,39,56,95,39095,624.0,6.0,6.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99067,0.0,0.0,0.0
mix,y94,94Y,39,55,94,39094,1122.0,6.0,6.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.7802,0.0,0.0,0.0
nubase,hg170,170Hg,80,90,170,80170,0.08,0.04,0.4,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0
nubase,hg174,174Hg,80,94,174,80174,0.0019,0.0003,0.0004,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0
nubase,hg173,173Hg,80,93,173,80173,0.0008,8e-05,8e-05,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0
nubase,hg172,172Hg,80,92,172,80172,0.231,0.009000000000000001,0.009000000000000001,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0
nubase,hg171,171Hg,80,91,171,80171,0.059000000000000004,0.016,0.036000000000000004,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0
nubase,hg178,178Hg,80,98,178,80178,0.266,0.002,0.002,0.0,0.0,0.0,89.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0
nubase,hg177,177Hg,80,97,177,80177,0.117,0.007,0.007,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0
nubase,hg176,176Hg,80,96,176,80176,0.02,0.002,0.002,0.0,0.0,0.0,94.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0
nubase,hg175,175Hg,80,95,175,80175,0.010199999999999999,0.0003,0.0003,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0
nubase,hg179,179Hg,80,99,179,80179,1.05,0.03,0.03,0.0,0.0,0.0,75.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0
mix,eu170,170Eu,63,107,170,63170,0.197,0.07100000000000001,0.074,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32258,0.47,0.0,0.0
mix,eu169,169Eu,63,106,169,63169,0.389,0.09,0.09,100.0,0.0,0.0,0.0,0.0,0.0,14.6,5.1,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.47009,0.44,0.0,0.0
mix,eu164,164Eu,63,101,164,63164,4.08,0.16,0.16,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.36219,0.0,0.0,0.0
mix,eu163,163Eu,63,100,163,63163,7.7,0.4,0.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.78522,0.0,0.0,0.0
mix,eu166,166Eu,63,103,166,63166,1.29,0.08,0.07,100.0,0.0,0.0,0.0,0.0,0.0,0.63,0.17,0.17,0.0,0.0,0.0,0.0,0.0,0.0,1.46129,0.01,0.0,0.0
mix,eu165,165Eu,63,102,165,63165,2.25,0.14,0.14,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.55215,0.01,0.0,0.0
mix,eu168,168Eu,63,105,168,63168,0.44,0.048,0.048,100.0,0.0,0.0,0.0,0.0,0.0,3.95,0.83,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.19109,0.05,0.0,0.0
mix,eu167,167Eu,63,104,167,63167,0.862,0.059000000000000004,0.075,100.0,0.0,0.0,0.0,0.0,0.0,1.95,0.38,0.38,0.0,0.0,0.0,0.0,0.0,0.0,1.46812,0.17,0.0,0.0
mix,co74,74Co,27,47,74,27074,0.0313,0.0013000000000000002,0.0013000000000000002,100.0,0.0,0.0,0.0,0.0,0.0,18.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01467,0.1,0.01,0.0
mix,co75,75Co,27,48,75,27075,0.0265,0.0012,0.0012,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01635,0.12,0.0,0.0
mix,co72,72Co,27,45,72,27072,0.0519,0.0008,0.0008,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02208,0.06,0.0,0.0
mix,co73,73Co,27,46,73,27073,0.042,0.0007,0.0007,100.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019,0.09,0.0,0.0
mix,co76,76Co,27,49,76,27076,0.016,0.004,0.004,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01269,0.18,0.02,0.0
mix,co67,67Co,27,40,67,27067,0.329,0.028,0.028,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06567,0.0,0.0,0.0
mix,co70,70Co,27,43,70,27070,0.114,0.004,0.004,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03544,0.02,0.0,0.0
mix,co71,71Co,27,44,71,27071,0.08,0.002,0.002,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03327,0.04,0.0,0.0
mix,th238,238Th,90,148,238,90238,564.0,120.0,120.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.63336,0.0,0.0,0.0
mix,co68,68Co,27,41,68,27068,0.222,0.028,0.028,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05535,0.01,0.0,0.0
mix,co69,69Co,27,42,69,27069,0.21,0.009000000000000001,0.009000000000000001,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04805,0.02,0.0,0.0
mix,th235,235Th,90,145,235,90235,432.0,6.0,6.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,470.31586,0.0,0.0,0.0
mix,th234,234Th,90,144,234,90234,2082844.8,1987.2,1987.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1291148.75,0.0,0.0,0.0
mix,th237,237Th,90,147,237,90237,287.4,30.0,30.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.36013,0.0,0.0,0.0
mix,th236,236Th,90,146,236,90236,2250.0,12.0,12.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4577.15381,0.0,0.0,0.0
mix,th231,231Th,90,141,231,90231,91872.0,36.0,36.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82020.11719,0.0,0.0,0.0
nubase,th230,230Th,90,140,230,90230,2379392220400.0,9467077800.0,9467077800.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0
mix,th233,233Th,90,143,233,90233,1309.8,2.4,2.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8911.50879,0.0,0.0,0.0
nubase,th232,232Th,90,142,232,90232,4.4395608385936877e+17,7109336786528600.0,7109336786528600.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0
mix,co77,77Co,27,50,77,27077,0.013000000000000001,0.0043,0.007200000000000001,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01082,0.55,0.02,0.0
nubase,th228,228Th,90,138,228,90228,60324219.7416,31556.926,31556.926,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0
nubase,th227,227Th,90,137,227,90227,1615127.04,311.03999999999996,311.03999999999996,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0
nubase,th229,229Th,90,139,229,90229,249536392345.0,634294212.6,634294212.6,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0
nubase,th224,224Th,90,134,224,90224,1.04,0.02,0.02,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0
nubase,th223,223Th,90,133,223,90223,0.6,0.02,0.02,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0
nubase,th226,226Th,90,136,226,90226,1841.4,1.7999999999999998,1.7999999999999998,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0
nubase,th225,225Th,90,135,225,90225,523.2,2.4,2.4,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0
nubase,th220,220Th,90,130,220,90220,0.010199999999999999,0.0003,0.0003,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0
nubase,th222,222Th,90,132,222,90222,0.00197,1.4e-05,1.4e-05,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0
nubase,th221,221Th,90,131,221,90221,0.00173,3e-05,3e-05,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0
nubase,th217,217Th,90,127,217,90217,0.254,0.002,0.002,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0
nubase,th216,216Th,90,126,216,90216,0.026000000000000002,0.0002,0.0002,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0
nubase,th219,219Th,90,129,219,90219,0.00102,2e-05,2e-05,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0
nubase,th218,218Th,90,128,218,90218,1.21e-07,6.000000000000001e-09,6.000000000000001e-09,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0
nubase,th213,213Th,90,123,213,90213,0.146,0.022,0.022,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0
nubase,th212,212Th,90,122,212,90212,0.0317,0.0013000000000000002,0.0013000000000000002,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0
nubase,th215,215Th,90,125,215,90215,1.4,0.2,0.2,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0
