source,nuc,nuclide,Z,N,A,ZA,t12,t12l,t12u,b_br,b_brl,b_bru,a_br,a_brl,a_bru,pn,pnl,pnu,p2n,p2nl,p2nu,p3n,p3nl,p3nu,t12theo,pntheo,p2ntheo,p3ntheo,M,DM,Qb,D_Qb,S2n,D_S2n,Qbn,D_Qbn,S1n_daughter,D_S1n_daughter,Qb2n,D_Qb2n,S2n_daughter,D_S2n_daughter
nubase,o21,21O,8,13,21,8021,3.42,0.1,0.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0,8062.034,12.0,8109.639,12.1342,11413.4601,12.2863,8.179,12.0,8101.4601,1.8002,-6593.157200000001,12.266980461384945,14702.7962,1.8
mix,p36,36P,15,21,36,15036,5.6,0.3,0.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93658,0.0,0.0,0.0,-20251.045,13.114,10413.0962,13.1124,11844.9793,13.1387,523.8471,13.1137,9889.2491,0.1905,-6461.991399999999,13.113807081469515,16875.0876,0.1921
nubase,o22,22O,8,14,22,8022,2.19,0.16,0.16,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0,9283.032,56.921,6489.6562,58.2558,10655.7758,56.9279,1259.3192,56.9495,5230.337,12.529,-6842.1408,59.560670199721564,13331.797,12.399
mix,p35,35P,15,20,35,15035,47.3,0.7,0.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.90001,0.0,0.0,0.0,-24857.809,1.866,3988.4006,1.8667,14663.0949,2.1614,-2997.4378,1.8669,6985.8384,0.0387,-14414.5871,1.8671392931433906,18402.9877,0.0405
nubase,o19,19O,8,11,19,8019,26.47,0.006,0.006,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0,3332.858,2.637,4820.3029,2.637,12001.0141,2.637,-5611.5727,2.6774,10431.8757,0.4633,-14761.479600000002,2.6486267026517725,19581.7825,0.2479
nubase,o20,20O,8,12,20,8020,13.51,0.04,0.04,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0,3796.172,0.885,3813.6349,0.8854,11563.6481,0.8849,-2787.7012,0.8849,6601.3362,0.0297,-13219.5769,0.999753794691473,17033.2118,0.4643
mix,p45,45P,15,30,45,15045,0.024,0.011,0.011,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01521,0.7,0.21,0.02,15960.0,500.0,19301.0,583.0,5223.0,583.0,17093.0,500.0,2207.0,300.0,12013.0,655.6592102609403,7288.0,300.0
mix,p33,33P,15,18,33,15033,2190240.0,9504.0,9504.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1978597.125,0.0,0.0,0.0,-26337.35,1.09,248.5079,1.09,18039.4421,1.09,-8393.1313,1.09,8641.6392,0.0005,-23437.4551,1.1138369000890571,23685.963,0.2292
mix,p32,32P,15,17,32,15032,1232668.8,518.4,518.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1307.69226,0.0,0.0,0.0,-24304.876,0.04,1710.6608,0.04,20246.6566,0.0765,-13333.6629,0.2327,15044.3237,0.2292,-26388.257999999998,0.2100439001732733,28098.9188,0.2062
mix,p34,34P,15,19,34,15034,12.43,0.08,0.08,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.02751,0.0,0.0,0.0,-24548.702,0.81,5382.9879,0.8116,16386.4614,0.8114,-6034.1613,0.8104,11417.1492,0.0446,-14675.800500000001,0.8128245321100982,20058.7884,0.0446
mix,zr109,109Zr,40,69,109,40109,0.056,0.003,0.003,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10217,0.06,0.0,0.0,-45730.0,500.0,10960.0,660.0,7852.0,583.0,5744.0,500.0,5215.92,430.8948,1851.3688999999995,788.2047927705654,9108.6311,430.8907
mix,zr108,108Zr,40,68,108,40108,0.07740000000000001,0.0022,0.0022,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1498,0.02,0.0,0.0,-50950.0,400.0,8595.0,400.0,8343.0,447.0,4703.0,400.0,3892.7111,11.4997,-890.1555000000008,400.0873461934156,9485.1555,8.3597
mix,zr107,107Zr,40,67,107,40107,0.146,0.004,0.004,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18685,0.02,0.0,0.0,-54020.0,300.0,9704.0,300.0,8704.0,300.0,4111.0,300.0,5592.4444,8.144,-246.89420000000064,300.1336653908721,9950.8942,8.9564
mix,zr106,106Zr,40,66,106,40106,0.178,0.006,0.006,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37107,0.01,0.0,0.0,-58749.0,200.0,7453.0,200.0,9174.0,200.0,3095.0,200.0,4358.4497,4.2647,-3081.3178000000007,200.01274261728926,10534.3178,2.2577
nubase,au170,170Au,79,91,170,79170,0.00029,4e-05,5e-05,0.0,0.0,0.0,11.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0,-3703.0,201.0,-9119.0,362.0,22376.0,447.0,999999.0,999999.0,999999.0,999999.0,-1009118.0,999999.0655220634,999999.0,999999.0
nubase,au173,173Au,79,94,173,79173,0.0263,0.0012,0.0012,0.0,0.0,0.0,94.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0,-12832.017,22.783,-10171.0,202.0,21412.3498,30.7882,-19841.9738,151.7815,9671.0,250.0,-32314.0,418.04305998305966,22143.0,366.0
nubase,au172,172Au,79,93,172,79172,0.022,0.004,0.006,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0,-9318.011,56.158,-8256.6495,140.835,21757.0,209.0,-20728.0,312.0,12472.0,341.0,-30875.6495,365.24443489942456,22619.0,337.0
nubase,au175,175Au,79,96,175,79175,0.201,0.003,0.003,0.0,0.0,0.0,90.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0,-17403.686,38.563,-9434.2436,89.7876,20714.3056,44.7902,-18833.9873,43.0832,9399.7437,83.3293,-30885.2436,233.91838985800155,21451.0,216.0
nubase,au174,174Au,79,95,174,79174,0.139,0.003,0.003,0.0,0.0,0.0,90.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0,-14058.0,102.0,-7417.0,102.0,20883.0,116.0,-19468.0,225.0,12051.0,201.0,-29139.2921,182.45995544107754,21722.2921,151.2866
nubase,au177,177Au,79,98,177,79177,1.454,0.046,0.046,0.0,0.0,0.0,54.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0,-21545.736,9.968,-8769.9135,85.3061,20284.686,39.8303,-17832.4157,14.9323,9062.5022,85.4432,-29718.929600000003,145.01592374015345,20949.0161,117.271
nubase,au176,176Au,79,97,176,79176,1.05,0.01,0.01,0.0,0.0,0.0,58.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0,-18520.967,33.185,-6736.3283,34.9978,20605.0,107.0,-18622.8421,87.6124,11886.5139,81.8433,-28022.585900000002,41.44128005322712,21286.2576,22.1931
nubase,au178,178Au,79,99,178,79178,3.4,0.5,0.5,0.0,0.0,0.0,16.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0,-22303.029,10.246,-5987.6832,14.8566,19924.6981,34.7306,-17598.5242,85.3392,11610.841,85.4016,-26661.0264,21.43526314557393,20673.3432,15.4516
mix,zr101,101Zr,40,61,101,40101,2.32,0.07,0.07,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.75128,0.0,0.0,0.0,-73160.987,8.332,5730.5011,9.1366,11686.9528,13.4029,-1441.0591,11.5333,7171.5602,8.813,-6968.279099999999,15.538489367052385,12698.7802,12.5685
mix,zr100,100Zr,40,60,100,40100,7.1,0.4,0.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.77184,0.0,0.0,0.0,-76372.736,8.143,3418.5098,11.3976,11233.6146,11.7306,-2108.7102,14.5053,5527.22,14.412,-8990.759900000001,14.78201515930761,12409.2697,9.4129
mix,zr105,105Zr,40,65,105,40105,0.67,0.028,0.028,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05027,0.0,0.0,0.0,-61458.274,12.11,8457.2728,12.7625,9791.9164,15.221,2281.4048,12.2408,6175.8681,4.4055,-2572.242399999999,13.93668996067574,11029.5152,5.5991
mix,zr104,104Zr,40,64,104,40104,0.922,0.028,0.028,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74164,0.0,0.0,0.0,-65717.66,9.316,6093.3367,9.4851,10278.8691,12.7847,1239.6896,10.1127,4853.6471,4.3202,-5562.0311,9.97263866837659,11655.3678,3.08
mix,zr103,103Zr,40,63,103,40103,1.38,0.072,0.072,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46159,0.0,0.0,0.0,-67808.993,9.223,7219.674,10.027,10790.6428,12.4281,417.9533,9.5566,6801.7207,4.6675,-5060.141699999999,11.38990326078321,12279.8157,5.4027
mix,zr102,102Zr,40,62,102,40102,2.01,0.08,0.08,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.99654,0.0,0.0,0.0,-71581.427,8.758,4716.838,9.053,11351.3271,11.9576,-761.2571,9.5262,5478.095,4.5117,-7932.8171999999995,12.322529651414925,12649.6552,8.3599
mix,y108,108Y,39,69,108,39108,0.03,0.005,0.005,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02159,0.38,0.02,0.0,-36780.0,600.0,14170.0,721.0,7132.0,781.0,9169.0,671.0,5001.0,500.0,5827.0,848.3218728760918,8343.0,447.0
mix,zr98,98Zr,40,58,98,40098,30.7,0.4,0.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.3638,0.0,0.0,0.0,-81281.757,8.445,2242.8547,9.8134,11985.5336,8.4441,-3750.2788,9.4503,5993.1336,6.558,-11821.5633,11.01420993807545,14064.418,5.001
mix,y107,107Y,39,68,107,39107,0.0335,0.003,0.003,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02648,0.39,0.0,0.0,-41970.0,500.0,12050.0,583.0,7543.0,640.0,8708.0,539.0,3342.0,361.0,3346.0,655.6592102609403,8704.0,300.0
mix,zr97,97Zr,40,57,97,40097,60296.399999999994,28.8,28.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1525.72583,0.0,0.0,0.0,-82936.693,0.121,2666.1038,4.2435,13419.3888,0.8769,-5405.1806,0.1077,8071.2844,4.2445,-12293.057499999999,6.021756263748974,14959.1613,4.2725
mix,zr95,95Zr,40,55,95,40095,5532364.8,518.4,518.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55486.67969,0.0,0.0,0.0,-85659.94,0.869,1126.3312,0.9854,14680.5488,0.9816,-7362.1953,1.7259,8488.5265,1.5728,-14589.736499999999,1.8554006494555293,15716.0677,1.5721
mix,zr99,99Zr,40,59,99,40099,2.1,0.1,0.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.49619,0.0,0.0,0.0,-77616.67,10.499,4718.6736,15.9474,10822.6134,10.4987,-2163.3761,11.6286,6882.0497,13.004,-8156.5097000000005,20.40645463474731,12875.1833,12.732
mix,y100,100Y,39,61,100,39100,0.729,0.008,0.008,100.0,0.0,0.0,0.0,0.0,0.0,1.02,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.28254,0.0,0.0,0.0,-67321.241,11.179,9051.4949,13.8293,11175.1295,13.698,2224.1111,15.3353,6827.3838,13.2863,-2182.119700000001,18.134401419677467,11233.6146,11.7306
mix,y99,99Y,39,60,99,39099,1.483,0.006,0.006,100.0,0.0,0.0,0.0,0.0,0.0,1.77,0.19,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.16485,0.0,0.0,0.0,-70643.73,6.615,6972.9398,12.4082,10670.9118,9.4192,2566.709,10.7257,4406.2308,13.4731,-3849.6736,16.253803521945255,10822.6134,10.4987
mix,y102,102Y,39,63,102,39102,0.396,0.024,0.024,100.0,0.0,0.0,0.0,0.0,0.0,6.0,1.3,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.17196,0.02,0.0,0.0,-61172.641,4.081,10408.7856,9.6618,9994.0364,11.9003,3917.0275,9.2779,6491.7581,12.087,-942.5415000000012,15.37317719276012,11351.3271,11.9576
mix,y101,101Y,39,62,101,39101,0.429,0.019,0.019,100.0,0.0,0.0,0.0,0.0,0.0,1.88,0.16,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.13377,0.01,0.0,0.0,-65054.787,7.08,8106.2003,10.9331,10553.6922,9.688,3246.6313,10.7899,4859.569,11.6498,-3580.7524999999987,17.296543123410526,11686.9528,13.4029
mix,y104,104Y,39,65,104,39104,0.197,0.004,0.004,100.0,0.0,0.0,0.0,0.0,0.0,34.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02879,0.04,0.0,0.0,-54080.0,200.0,11638.0,200.0,9050.0,200.0,5658.0,200.0,5979.9844,13.1076,1359.1309,200.4082048073132,10278.8691,12.7847
mix,y103,103Y,39,64,103,39103,0.23600000000000002,0.012,0.012,100.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06761,0.06,0.0,0.0,-58457.034,11.206,9351.96,14.513,9544.8831,13.2553,5053.0753,14.222,4298.8847,12.7169,-1438.6828000000005,19.10719337343923,10790.6428,12.4281
mix,y106,106Y,39,67,106,39106,0.081,0.005,0.008,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0314,0.2,0.0,0.0,-45790.0,500.0,12959.0,539.0,7853.0,539.0,7597.0,500.0,5362.0,201.0,3785.0,574.9095581045771,9174.0,200.0
mix,y105,105Y,39,66,105,39105,0.107,0.009000000000000001,0.006,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04256,0.19,0.0,0.0,-50570.0,400.0,10888.0,400.0,8255.0,400.0,7076.0,400.0,3811.9319,15.2776,1096.0836,400.2894937929298,9791.9164,15.221
mix,y109,109Y,39,70,109,39109,0.025,0.005,0.005,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01721,0.56,0.01,0.0,-32480.0,700.0,13250.0,860.0,6653.0,860.0,10398.0,806.0,2851.0,640.0,5398.0,1038.9846004633562,7852.0,583.0
nubase,he6,6He,2,4,6,2006,0.8071200000000001,0.00017,0.00017,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0,17592.095,0.053,3505.2147,0.0532,975.4569,0.0532,-2158.1098,50.0,5663.3245,50.0,-23873.7309,212.13200667094063,27378.9456,212.132
nubase,he8,8He,2,6,8,2008,0.11900000000000001,0.0016,0.0016,100.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0,31609.683,0.089,10663.8784,0.1005,2125.0484,0.1034,8631.2602,0.0887,2032.6182,0.0472,1380.1664,0.11111710039413376,9283.712,0.0474
mix,y97,97Y,39,58,97,39097,3.75,0.03,0.03,100.0,0.0,0.0,0.0,0.0,0.0,0.055,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.28227,0.0,0.0,0.0,-76115.455,6.708,6821.2382,6.7068,11050.1537,9.5363,1252.0872,6.7069,5569.151,0.04,-6598.150600000001,6.7638834887954715,13419.3888,0.8769
mix,y96,96Y,39,57,96,39096,5.35,0.04,0.04,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.59158,0.0,0.0,0.0,-78329.986,6.075,7108.8741,6.074,12121.1494,8.8095,-741.3637,6.1369,7850.2378,0.876,-7203.2905,6.077275396919248,14312.1646,0.1995
mix,y98,98Y,39,59,98,39098,0.548,0.001,0.001,100.0,0.0,0.0,0.0,0.0,0.0,0.33,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.32566,0.01,0.0,0.0,-72288.748,7.919,8993.0098,11.5755,10101.3978,9.9791,2576.6272,7.9177,6416.3826,8.444,-2992.523800000001,14.328120081155099,11985.5336,8.4441
mix,y91,91Y,39,52,91,39091,5059584.0,7776.0,7776.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31989.20898,0.0,0.0,0.0,-86351.321,1.843,1544.271,1.8403,14782.7549,1.8735,-5650.0918,1.846,7194.3628,0.1464,-17615.9834,3.3348495168448005,19160.2544,2.7811
mix,y90,90Y,39,51,90,39090,230565.60000000003,176.4,176.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18156.23828,0.0,0.0,0.0,-86496.912,0.354,2275.635,0.3726,18340.5196,1.5411,-9690.2566,2.7671,11965.8916,2.7812,-19010.6746,5.416630428596731,21286.3096,5.4038
mix,y93,93Y,39,54,93,39093,36612.0,288.0,288.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.09476,0.0,0.0,0.0,-84227.155,10.488,2894.8723,10.483,14018.4706,10.648,-3839.4496,10.488,6734.3219,0.4461,-12474.199499999999,10.492559927872703,15369.0718,0.4478
mix,y92,92Y,39,53,92,39092,12744.0,36.0,36.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1223.13403,0.0,0.0,0.0,-84816.494,9.127,3642.5294,9.1271,14462.2183,9.134,-4992.2205,9.1271,8634.7499,0.0391,-12186.5833,9.128277272848367,15829.1127,0.1466
mix,y95,95Y,39,56,95,39095,624.0,6.0,6.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99067,0.0,0.0,0.0,-81207.937,6.779,4452.0031,6.7718,13123.4179,12.4878,-2009.9237,6.7789,6461.9268,0.8566,-10228.5457,6.842573624010194,14680.5488,0.9816
mix,y94,94Y,39,55,94,39094,1122.0,6.0,6.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.7802,0.0,0.0,0.0,-82351.473,6.38,4917.8589,6.3799,13677.6143,11.1357,-3300.763,6.3962,8218.6219,0.4841,-10035.084899999998,6.382692962222138,14952.9438,0.1888
nubase,hg178,178Hg,80,98,178,80178,0.266,0.002,0.002,0.0,0.0,0.0,89.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0,-16315.346,10.758,-11702.0,103.0,20673.3432,15.4516,-21046.5608,24.1402,9344.0,104.0,-33043.0,167.4305826305338,21341.0,132.0
nubase,hg177,177Hg,80,97,177,80177,0.117,0.007,0.007,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0,-12775.823,84.722,-9435.7198,87.4322,20949.0161,117.271,-21431.869,118.6444,11996.1492,85.8281,-1009434.7198,999999.0038221986,999999.0,999999.0
nubase,hg176,176Hg,80,96,176,80176,0.02,0.002,0.002,0.0,0.0,0.0,94.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0,-11784.639,11.118,-12369.3668,83.7993,21286.2576,22.1931,999999.0,999999.0,999999.0,999999.0,-1012368.3668,999999.0035111648,999999.0,999999.0
nubase,hg179,179Hg,80,99,179,80179,1.05,0.03,0.03,0.0,0.0,0.0,75.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0,-16932.924,28.121,-8663.2918,47.7998,20299.7371,89.2668,-20391.0,106.0,11728.0,109.0,-29735.4568,65.16623034824096,21072.165,44.2924
mix,eu170,170Eu,63,107,170,63170,0.197,0.07100000000000001,0.074,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32258,0.47,0.0,0.0,-30860.0,500.0,9989.0,707.0,7753.0,640.0,4958.0,640.0,5031.0,640.0,1146.0,916.3721951259761,8843.0,583.0
mix,eu169,169Eu,63,106,169,63169,0.389,0.09,0.09,100.0,0.0,0.0,0.0,0.0,0.0,14.6,5.1,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.47009,0.44,0.0,0.0,-35660.0,500.0,8230.0,640.0,8033.0,640.0,4418.0,583.0,3812.0,500.0,-1027.0,754.7184905645283,9257.0,400.0
mix,eu164,164Eu,63,101,164,63164,4.08,0.16,0.16,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.36219,0.0,0.0,0.0,-53232.146,2.068,6461.5416,2.2969,10651.8382,2.45,85.1267,2.216,6376.4148,1.2784,-5094.0621,4.688036246660216,11555.6037,4.0868
